Company,Date,Close/Last,Volume,Open,High,Low
AAPL,2016-08-10,27.00,95359520,27.18,27.23,26.94
AAPL,2016-08-09,27.20,105185040,27.06,27.24,27.00
AAPL,2016-08-08,27.09,112041720,26.88,27.09,26.79
AAPL,2016-08-05,26.87,158186440,26.57,26.91,26.55
AAPL,2016-08-04,26.47,107126920,26.40,26.50,26.32
AAPL,2016-08-03,26.45,120593440,26.20,26.46,26.19
AAPL,2016-08-02,26.12,135080880,26.51,26.52,26.00
AAPL,2016-08-01,26.51,152075640,26.10,26.54,26.10
AAPL,2016-07-29,26.05,110791880,26.05,26.14,25.92
AAPL,2016-07-28,26.09,155087360,25.71,26.11,25.71
AAPL,2016-07-27,25.74,368575680,26.07,26.09,25.69
AAPL,2016-07-26,24.17,213818480,24.21,24.49,24.11
AAPL,2016-07-25,24.34,161162320,24.56,24.71,24.23
AAPL,2016-07-22,24.67,112872960,24.82,24.83,24.58
AAPL,2016-07-21,24.86,130760320,24.96,25.25,24.78
AAPL,2016-07-20,24.99,104876440,25.00,25.12,24.93
AAPL,2016-07-19,24.97,95065440,24.89,25.00,24.84
AAPL,2016-07-18,24.96,145858120,24.68,25.03,24.65
AAPL,2016-07-15,24.70,120125640,24.73,24.83,24.63
AAPL,2016-07-14,24.70,155543920,24.35,24.75,24.33
AAPL,2016-07-13,24.22,103518720,24.35,24.42,24.21
AAPL,2016-07-12,24.36,96518120,24.29,24.43,24.28
AAPL,2016-07-11,24.25,93271960,24.19,24.41,24.18
AAPL,2016-07-08,24.17,115510000,24.12,24.22,24.01
AAPL,2016-07-07,23.99,97843400,23.93,24.13,23.91
AAPL,2016-07-06,23.88,123510160,23.65,23.92,23.59
AAPL,2016-07-05,23.75,110215000,23.85,23.85,23.62
AAPL,2016-07-01,23.97,103928320,23.87,24.12,23.83
AAPL,2016-06-30,23.90,143133280,23.61,23.94,23.58
AAPL,2016-06-29,23.60,146021680,23.49,23.64,23.41
AAPL,2016-06-28,23.40,161551840,23.23,23.42,23.04
AAPL,2016-06-27,23.01,182382720,23.25,23.26,22.88
AAPL,2016-06-24,23.35,300878840,23.23,23.66,23.16
AAPL,2016-06-23,24.03,128169160,23.99,24.07,23.81
AAPL,2016-06-22,23.89,116496560,24.06,24.22,23.84
AAPL,2016-06-21,23.98,141628200,23.74,24.09,23.67
AAPL,2016-06-20,23.78,137423880,24.00,24.14,23.76
AAPL,2016-06-17,23.83,243173040,24.16,24.16,23.83
AAPL,2016-06-16,24.39,125007480,24.11,24.44,24.02
AAPL,2016-06-15,24.29,117492200,24.46,24.60,24.26
AAPL,2016-06-14,24.37,127562960,24.33,24.62,24.19
AAPL,2016-06-13,24.34,150833440,24.67,24.78,24.28
AAPL,2016-06-10,24.71,126688880,24.63,24.84,24.62
AAPL,2016-06-09,24.91,106302280,24.63,25.00,24.62
AAPL,2016-06-08,24.74,83359800,24.76,24.89,24.67
AAPL,2016-06-07,24.76,89513520,24.81,24.97,24.74
AAPL,2016-06-06,24.66,93060800,24.50,25.47,24.39
AAPL,2016-06-03,24.48,113950280,24.45,24.57,24.36
AAPL,2016-06-02,24.43,160680800,24.40,24.46,24.16
AAPL,2016-06-01,24.62,116556400,24.76,24.89,24.58
AAPL,2016-05-31,24.97,169072160,24.90,25.10,24.71
AAPL,2016-05-27,25.09,145197840,24.86,25.12,24.81
AAPL,2016-05-26,25.10,225173960,24.92,25.18,24.66
AAPL,2016-05-25,24.91,153033200,24.67,24.94,24.53
AAPL,2016-05-24,24.48,140297520,24.31,24.52,24.21
AAPL,2016-05-23,24.11,151908080,23.97,24.30,23.92
AAPL,2016-05-20,23.81,127336080,23.66,23.86,23.63
AAPL,2016-05-19,23.55,121671520,23.66,23.66,23.39
AAPL,2016-05-18,23.64,168039320,23.54,23.80,23.47
AAPL,2016-05-17,23.37,187435640,23.64,23.68,23.25
AAPL,2016-05-16,23.47,244769360,23.10,23.60,22.91
AAPL,2016-05-13,22.63,176892160,22.50,22.92,22.50
AAPL,2016-05-12,22.59,304733840,23.18,23.20,22.37
AAPL,2016-05-11,23.13,114564720,23.37,23.39,23.12
AAPL,2016-05-10,23.36,134612080,23.33,23.39,23.03
AAPL,2016-05-09,23.20,131582600,23.25,23.44,23.15
AAPL,2016-05-06,23.18,174660640,23.34,23.36,22.96
AAPL,2016-05-05,23.31,143400880,23.50,23.52,23.17
AAPL,2016-05-04,23.55,163936640,23.80,23.98,23.46
AAPL,2016-05-03,23.80,227080320,23.55,23.94,23.42
AAPL,2016-05-02,23.41,191377960,23.49,23.52,23.10
AAPL,2016-04-29,23.44,273555360,23.50,23.68,23.13
AAPL,2016-04-28,23.71,328428480,24.40,24.47,23.56
AAPL,2016-04-27,24.46,457745200,24.00,24.68,23.92
AAPL,2016-04-26,26.09,211919120,25.98,26.33,25.98
AAPL,2016-04-25,26.27,111991960,26.25,26.41,26.13
AAPL,2016-04-22,26.42,134623240,26.25,26.62,26.16
AAPL,2016-04-21,26.49,125667640,26.73,26.73,26.38
AAPL,2016-04-20,26.78,122307920,26.66,27.02,26.52
AAPL,2016-04-19,26.73,129362480,26.97,27.00,26.56
AAPL,2016-04-18,26.87,243139680,27.22,27.24,26.74
AAPL,2016-04-15,27.46,187494680,28.03,28.08,27.43
AAPL,2016-04-14,28.03,101459680,27.91,28.10,27.83
AAPL,2016-04-13,28.01,131087040,27.70,28.09,27.70
AAPL,2016-04-12,27.61,108602280,27.34,27.63,27.17
AAPL,2016-04-11,27.26,117431760,27.24,27.65,27.21
AAPL,2016-04-08,27.17,94215160,27.23,27.44,27.04
AAPL,2016-04-07,27.14,126943240,27.49,27.61,27.03
AAPL,2016-04-06,27.74,104715360,27.56,27.75,27.30
AAPL,2016-04-05,27.45,106241680,27.38,27.68,27.36
AAPL,2016-04-04,27.78,149291720,27.61,28.05,27.57
AAPL,2016-04-01,27.50,103281840,27.20,27.50,27.05
AAPL,2016-03-31,27.25,103055360,27.43,27.48,27.22
AAPL,2016-03-30,27.39,182190360,27.16,27.61,27.15
AAPL,2016-03-29,26.92,124619640,26.22,26.95,26.22
AAPL,2016-03-28,26.30,77417760,26.50,26.55,26.27
AAPL,2016-03-24,26.42,102273400,26.37,26.56,26.22
AAPL,2016-03-23,26.53,102745400,26.62,26.77,26.48
AAPL,2016-03-22,26.68,129381720,26.31,26.82,26.30
AAPL,2016-03-21,26.48,141816920,26.48,26.91,26.29
AAPL,2016-03-18,26.48,174428480,26.59,26.63,26.30
AAPL,2016-03-17,26.45,137579320,26.38,26.62,26.24
AAPL,2016-03-16,26.49,152946920,26.15,26.58,26.15
AAPL,2016-03-15,26.15,160105000,25.99,26.30,25.96
AAPL,2016-03-14,25.63,100233120,25.48,25.73,25.45
AAPL,2016-03-11,25.57,109475360,25.56,25.57,25.38
AAPL,2016-03-10,25.29,133962520,25.35,25.56,25.04
AAPL,2016-03-09,25.28,108594120,25.33,25.40,25.07
AAPL,2016-03-08,25.26,126154840,25.20,25.44,25.10
AAPL,2016-03-07,25.47,143562960,25.60,25.71,25.24
AAPL,2016-03-04,25.75,184106400,25.59,25.94,25.34
AAPL,2016-03-03,25.38,147537960,25.15,25.43,25.11
AAPL,2016-03-02,25.19,132544520,25.13,25.22,24.91
AAPL,2016-03-01,25.13,201214000,24.41,25.19,24.36
AAPL,2016-02-29,24.17,140525840,24.22,24.56,24.16
AAPL,2016-02-26,24.23,115799040,24.30,24.51,24.15
AAPL,2016-02-25,24.19,110104160,24.01,24.19,23.81
AAPL,2016-02-24,24.03,144768600,23.50,24.10,23.33
AAPL,2016-02-23,23.67,127404720,24.10,24.13,23.64
AAPL,2016-02-22,24.22,136961880,24.08,24.23,23.98
AAPL,2016-02-19,24.01,141162280,24.00,24.19,23.95
AAPL,2016-02-18,24.07,155464400,24.71,24.72,24.02
AAPL,2016-02-17,24.53,179247200,24.17,24.55,24.04
AAPL,2016-02-16,24.16,192130400,23.76,24.21,23.65
AAPL,2016-02-12,23.50,161292080,23.55,23.63,23.25
AAPL,2016-02-11,23.43,199918800,23.45,23.68,23.15
AAPL,2016-02-10,23.57,169155160,23.98,24.09,23.53
AAPL,2016-02-09,23.75,177130240,23.57,23.99,23.48
AAPL,2016-02-08,23.75,215682200,23.28,23.93,23.26
AAPL,2016-02-05,23.51,185262480,24.13,24.23,23.42
AAPL,2016-02-04,24.15,185672920,23.97,24.33,23.80
AAPL,2016-02-03,24.09,183480520,23.75,24.21,23.52
AAPL,2016-02-02,23.62,148762000,23.86,24.01,23.57
AAPL,2016-02-01,24.11,163257440,24.12,24.18,23.85
AAPL,2016-01-29,24.34,257329760,23.70,24.34,23.59
AAPL,2016-01-28,23.52,222489480,23.45,23.63,23.10
AAPL,2016-01-27,23.36,532236000,24.01,24.16,23.34
AAPL,2016-01-26,25.00,287749240,24.98,25.22,24.52
AAPL,2016-01-25,24.86,206119920,25.38,25.38,24.80
AAPL,2016-01-22,25.36,262594640,24.66,25.37,24.59
AAPL,2016-01-21,24.08,208396800,24.27,24.47,23.74
AAPL,2016-01-20,24.20,289097200,23.78,24.55,23.36
AAPL,2016-01-19,24.17,211843240,24.60,24.66,23.88
AAPL,2016-01-15,24.28,317424040,24.05,24.43,23.84
AAPL,2016-01-14,24.88,252000560,24.49,25.12,23.94
AAPL,2016-01-13,24.35,249143080,25.08,25.30,24.33
AAPL,2016-01-12,24.99,196184600,25.14,25.17,24.71
AAPL,2016-01-11,24.63,198751480,24.74,24.77,24.34
AAPL,2016-01-08,24.24,282888000,24.64,24.78,24.19
AAPL,2016-01-07,24.11,322969840,24.67,25.03,24.11
AAPL,2016-01-06,25.18,273537080,25.14,25.59,24.97
AAPL,2016-01-05,25.68,222332560,26.44,26.46,25.60
AAPL,2016-01-04,26.34,270276360,25.65,26.34,25.50
AAPL,2015-12-31,26.32,163541920,26.75,26.76,26.21
AAPL,2015-12-30,26.83,100736360,27.15,27.18,26.80
AAPL,2015-12-29,27.19,123649040,26.74,27.36,26.72
AAPL,2015-12-28,26.71,106559720,26.90,26.92,26.55
